timestamp,ftr_vector
1619038140.0,20.419
1619038200.0,19.122
1619038260.0,18.804
1619038320.0,16.51
1619038380.0,18.558
1619038440.0,20.145
1619038500.0,17.725
1619038560.0,18.211
1619038620.0,19.302
1619038680.0,19.323
1619038740.0,18.3
1619038800.0,16.409
1619038860.0,15.582
1619038920.0,16.296
1619038980.0,18.588
1619039040.0,16.146
1619039100.0,15.031
1619039160.0,16.288
1619039220.0,19.1
1619039280.0,18.446
1619039340.0,18.017
1619039400.0,17.709
1619039460.0,16.927
1619039520.0,17.581
1619039580.0,16.325
1619039640.0,17.407
1619039700.0,17.205
1619039760.0,15.661
1619039820.0,17.723
1619039880.0,19.517
1619039940.0,18.61
1619040000.0,16.768
1619040060.0,14.779
1619040120.0,17.268
1619040180.0,19.933
1619040240.0,16.103
1619040300.0,17.317
1619040360.0,17.678
1619040420.0,18.58
1619040480.0,15.742
1619040540.0,16.72
1619040600.0,16.336
1619040660.0,15.202
1619040720.0,16.984
1619040780.0,17.226
1619040840.0,16.362
1619040900.0,14.03
1619040960.0,14.815
1619041020.0,15.865
1619041080.0,16.745
1619041140.0,16.605
1619041200.0,16.747
1619041260.0,15.161
1619041320.0,16.338
1619041380.0,14.07
1619041440.0,14.535
1619041500.0,16.748
1619041560.0,16.189
1619041620.0,16.325
1619041680.0,15.843
1619041740.0,14.578
1619041800.0,15.012
1619041860.0,15.911
1619041920.0,15.539
1619041980.0,13.934
1619042040.0,16.637
1619042100.0,16.28
1619042160.0,15.734
1619042220.0,16.502
1619042280.0,14.638
1619042340.0,15.668
1619042400.0,14.107
1619042460.0,15.758
1619042520.0,14.773
1619042580.0,15.148
1619042640.0,16.38
1619042700.0,16.282
1619042760.0,15.004
1619042820.0,14.576
1619042880.0,13.878
1619042940.0,15.635
1619043000.0,15.933
1619043060.0,14.739
1619043120.0,14.63
1619043180.0,14.289
1619043240.0,13.552
1619043300.0,13.928
1619043360.0,13.86
1619043420.0,15.079
1619043480.0,16.516
1619043540.0,15.187
1619043600.0,14.554
1619043660.0,15.557
1619043720.0,14.281
1619043780.0,15.794
1619043840.0,14.521
1619043900.0,14.748
1619043960.0,14.835
1619044020.0,13.315
1619044080.0,14.676
1619044140.0,13.033
1619044200.0,13.083
1619044260.0,15.425
1619044320.0,16.646
1619044380.0,14.668
1619044440.0,13.494
1619044500.0,15.105
1619044560.0,15.021
1619044620.0,15.31
1619044680.0,14.914
1619044740.0,12.432
1619044800.0,15.3
1619044860.0,14.168
1619044920.0,12.236
1619044980.0,13.152
1619045040.0,14.404
1619045100.0,15.927
1619045160.0,13.506
1619045220.0,12.356
1619045280.0,14.482
1619045340.0,14.555
1619045400.0,13.829
1619045460.0,14.272
1619045520.0,14.341
1619045580.0,14.036
1619045640.0,14.328
1619045700.0,12.796
1619045760.0,13.988
1619045820.0,14.029
1619045880.0,12.609
1619045940.0,11.248
1619046000.0,11.502
1619046060.0,13.925
1619046120.0,13.249
1619046180.0,13.956
1619046240.0,13.847
1619046300.0,15.187
1619046360.0,14.733
1619046420.0,13.187
1619046480.0,12.689
1619046540.0,12.966
1619046600.0,14.264
1619046660.0,13.752
1619046720.0,12.72
1619046780.0,12.549
1619046840.0,13.448
1619046900.0,14.94
1619046960.0,15.262
1619047020.0,14.525
1619047080.0,12.405
1619047140.0,12.053
1619047200.0,12.726
1619047260.0,12.219
1619047320.0,14.151
1619047380.0,13.54
1619047440.0,15.653
1619047500.0,12.557
1619047560.0,11.18
1619047620.0,13.613
1619047680.0,13.851
1619047740.0,13.059
1619047800.0,14.244
1619047860.0,14.628
1619047920.0,12.089
1619047980.0,11.27
1619048040.0,13.003
1619048100.0,13.662
1619048160.0,13.213
1619048220.0,13.785
1619048280.0,11.771
1619048340.0,14.293
1619048400.0,11.936
1619048460.0,12.639
1619048520.0,13.434
1619048580.0,14.031
1619048640.0,14.349
1619048700.0,12.643
1619048760.0,13.442
1619048820.0,13.06
1619048880.0,12.352
1619048940.0,14.27
1619049000.0,12.437
1619049060.0,12.868
1619049120.0,14.388
1619049180.0,15.29
1619049240.0,14.537
1619049300.0,15.135
1619049360.0,15.694
1619049420.0,12.998
1619049480.0,13.823
1619049540.0,11.935
1619049600.0,12.478
1619049660.0,13.486
1619049720.0,13.683
1619049780.0,12.628
1619049840.0,14.731
1619049900.0,14.16
1619049960.0,15.123
1619050020.0,13.475
1619050080.0,13.486
1619050140.0,11.787
1619050200.0,13.01
1619050260.0,12.479
1619050320.0,14.472
1619050380.0,14.329
1619050440.0,13.896
1619050500.0,11.726
1619050560.0,13.901
1619050620.0,12.683
1619050680.0,12.149
1619050740.0,16.639
1619050800.0,13.139
1619050860.0,13.585
1619050920.0,16.5
1619050980.0,12.809
1619051040.0,13.049
1619051100.0,13.079
1619051160.0,11.368
1619051220.0,10.522
1619051280.0,12.076
1619051340.0,13.671
1619051400.0,13.931
1619051460.0,13.073
1619051520.0,15.143
1619051580.0,15.293
1619051640.0,13.964
1619051700.0,14.293
1619051760.0,13.401
1619051820.0,15.009
1619051880.0,15.58
1619051940.0,16.331
1619052000.0,13.12
1619052060.0,15.748
1619052120.0,14.074
1619052180.0,12.518
1619052240.0,14.033
1619052300.0,13.416
1619052360.0,14.822
1619052420.0,13.688
1619052480.0,13.687
1619052540.0,14.807
1619052600.0,11.999
1619052660.0,14.462
1619052720.0,15.828
1619052780.0,13.469
1619052840.0,14.941
1619052900.0,15.218
1619052960.0,15.13
1619053020.0,14.12
1619053080.0,13.988
1619053140.0,14.945
1619053200.0,14.595
