timestamp,value
1608221160.0,123.86523333333335
1608221220.0,124.6375
1608221280.0,114.05856666666666
1608221340.0,104.10011666666666
1608221400.0,88.59471666666666
1608221460.0,72.45894999999999
1608221520.0,63.06728333333334
1608221580.0,59.06825
1608221640.0,59.087700000000005
1608221700.0,58.50265
1608221760.0,61.328983333333326
1608221820.0,67.73205
1608221880.0,86.33286666666667
1608221940.0,99.05721666666666
1608222000.0,111.90776666666666
1608222060.0,111.25048333333335
1608222120.0,105.49205000000002
1608222180.0,103.1879
1608222240.0,108.11708333333331
1608222300.0,98.89478333333334
1608222360.0,93.34843333333333
1608222420.0,91.26444999999998
1608222480.0,93.63171666666668
1608222540.0,98.34728333333334
1608222600.0,112.15478333333334
1608222660.0,116.36198333333333
1608222720.0,108.66965000000002
1608222780.0,99.45113333333332
1608222840.0,75.15115
1608222900.0,63.21676666666666
1608222960.0,56.57530000000001
1608223020.0,54.480316666666674
1608223080.0,53.82053333333333
1608223140.0,54.989983333333335
1608223200.0,64.2525
1608223260.0,83.53196666666668
1608223320.0,107.62145000000001
1608223380.0,111.81298333333334
1608223440.0,111.93971666666667
1608223500.0,109.97623333333335
1608223560.0,113.95754999999998
1608223620.0,111.36081666666668
1608223680.0,111.34448333333333
1608223740.0,108.86203333333336
1608223800.0,108.04871666666665
1608223860.0,98.55741666666668
1608223920.0,99.81128333333332
1608223980.0,101.26729999999998
1608224040.0,112.63878333333334
1608224100.0,114.18
1608224160.0,106.06711666666668
1608224220.0,93.13921666666666
1608224280.0,78.81681666666667
1608224340.0,68.42953333333334
1608224400.0,62.26028333333333
1608224460.0,58.10493333333333
1608224520.0,57.850950000000005
1608224580.0,58.92121666666666
1608224640.0,66.53299999999999
1608224700.0,84.11245
1608224760.0,109.44720000000001
1608224820.0,104.78286666666666
1608224880.0,103.11524999999999
1608224940.0,102.71488333333335
1608225000.0,99.62944999999999
1608225060.0,99.99808333333334
1608225120.0,96.00911666666666
1608225180.0,94.82638333333333
1608225240.0,92.53911666666666
1608225300.0,93.61559999999999
1608225360.0,97.80033333333334
1608225420.0,103.28663333333333
1608225480.0,112.86324999999998
1608225540.0,117.17451666666668
1608225720.0,108.35175000000002
1608225780.0,93.61073333333333
1608225840.0,78.17371666666668
1608225900.0,66.45613333333333
1608225960.0,59.14833333333333
1608226020.0,58.16176666666667
1608226080.0,56.18615
1608226140.0,57.98298333333333
1608226200.0,66.45078333333335
1608226260.0,77.81078333333335
1608226320.0,103.38674999999999
1608226380.0,99.16775000000001
1608226440.0,101.10681666666667
1608226500.0,101.61768333333333
1608226560.0,96.30913333333334
1608226620.0,94.70848333333332
1608226680.0,76.69928333333334
1608226740.0,89.74596666666667
1608226800.0,91.78135
1608226860.0,95.69404999999999
1608226920.0,101.86723333333335
1608226980.0,108.61616666666669
1608227040.0,117.1396
1608227100.0,122.73818333333335
1608227160.0,115.23678333333332
1608227220.0,102.30348333333333
1608227280.0,80.92526666666667
1608227340.0,69.99698333333332
1608227400.0,62.26108333333333
1608227460.0,60.044383333333336
1608227520.0,58.98455
1608227580.0,59.996300000000005
1608227640.0,68.11341666666667
1608227700.0,83.78616666666667
1608227760.0,110.71460000000002
1608227820.0,107.62223333333331
1608227880.0,107.31316666666665
1608227940.0,106.34756666666667
1608228000.0,100.59235
1608228060.0,103.08725000000001
1608228120.0,101.60123333333333
1608228180.0,97.88799999999998
1608228240.0,95.44086666666666
1608228300.0,98.28913333333334
1608228360.0,102.40316666666665
1608228420.0,109.49648333333334
1608228480.0,118.02059999999999
1608228540.0,118.70683333333334
1608228600.0,110.48306666666669
1608228660.0,100.16263333333332
1608228720.0,82.23041666666667
1608228780.0,67.557
1608228840.0,60.78593333333334
1608228900.0,59.73608333333333
1608228960.0,57.94146666666666
1608229020.0,60.78328333333334
1608229080.0,66.73156666666667
1608229140.0,84.35746666666665
1608229200.0,107.41621666666667
1608229260.0,107.14016666666666
1608229320.0,105.58116666666668
1608229380.0,104.9897
1608229440.0,103.86926666666666
1608229500.0,107.02208333333334
1608229560.0,106.82011666666664
1608229620.0,103.11549999999998
1608229680.0,103.08871666666667
1608229740.0,109.30981666666668
1608229800.0,113.07849999999999
1608229860.0,119.20408333333332
1608229920.0,125.79096666666666
1608229980.0,122.47496666666666
1608230040.0,112.44691666666668
1608230100.0,103.46836666666668
1608230160.0,86.48960000000002
1608230220.0,72.1359
1608230280.0,63.24141666666666
1608230340.0,59.60161666666667
1608230400.0,60.501999999999995
1608230460.0,63.521033333333335
1608230520.0,66.0274
1608230580.0,74.90090000000001
1608230640.0,97.82106666666665
1608230700.0,110.2376
1608230760.0,123.20041666666667
1608230820.0,125.696
1608230880.0,124.55828333333334
1608230940.0,122.8864
1608231000.0,119.88763333333333
1608231060.0,117.26458333333335
1608231120.0,109.09356666666665
1608231180.0,111.10781666666666
1608231240.0,113.31925000000001
1608231300.0,117.05941666666668
1608231360.0,123.06436666666664
1608231420.0,123.50994999999998
1608231480.0,115.15249999999999
1608231540.0,104.12588333333333
1608231600.0,86.11428333333333
1608231660.0,71.66738333333333
1608231720.0,63.63613333333334
1608231780.0,59.48746666666667
1608231840.0,58.434
1608231900.0,58.86114999999999
1608231960.0,61.3426
1608232020.0,70.578
1608232080.0,89.84546666666667
1608232140.0,106.13809999999998
1608232200.0,111.83233333333332
1608232260.0,107.93385000000002
1608232320.0,107.94548333333334
1608232380.0,106.13846666666669
1608232440.0,106.09215
1608232500.0,104.18323333333335
1608232560.0,98.22401666666666
1608232620.0,97.12750000000001
1608232680.0,98.71946666666666
1608232740.0,104.75393333333334
1608232800.0,117.02233333333335
1608232860.0,121.40678333333332
1608232920.0,114.39290000000001
1608232980.0,98.42968333333332
1608233040.0,79.63966666666666
1608233100.0,66.95063333333334
1608233160.0,59.84906666666666
1608233220.0,57.81115
1608233280.0,57.67623333333334
1608233340.0,58.8435
1608233400.0,67.23125
1608233460.0,87.16446666666666
1608233520.0,112.98018333333334
1608233580.0,107.96934999999999
1608233640.0,108.55193333333332
1608233700.0,106.84346666666664
1608233760.0,102.44781666666664
1608233820.0,102.70633333333333
1608233880.0,100.85298333333334
1608233940.0,94.1315
1608234000.0,93.64011666666666
1608234060.0,95.71415
1608234120.0,100.85788333333332
1608234180.0,107.509
1608234240.0,116.82321666666667
1608234300.0,122.97148333333332
1608234360.0,108.59723333333334
1608234420.0,96.2332
1608234480.0,79.74796666666664
1608234540.0,69.2056
1608234600.0,62.84365
1608234660.0,59.772800000000004
1608234720.0,59.87658333333333
1608234780.0,61.02271666666666
1608234840.0,65.54706666666667
1608234900.0,83.85746666666667
1608234960.0,108.46113333333334
1608235020.0,107.68024999999999
1608235080.0,106.71241666666666
1608235140.0,106.24723333333334
1608235200.0,106.79538333333335
1608235260.0,105.46633333333332
1608235320.0,102.98401666666668
1608235380.0,96.54963333333333
1608235440.0,98.67823333333332
1608235500.0,98.64291666666665
1608235560.0,105.69675000000001
1608235620.0,108.59006666666667
1608235680.0,117.27576666666667
1608235740.0,122.40543333333335
1608235800.0,109.36033333333333
1608235860.0,96.78836666666668
1608235920.0,78.28921666666666
1608235980.0,68.55874999999999
1608236040.0,59.79689999999999
1608236100.0,64.56373333333333
1608236160.0,64.7204
1608236220.0,65.80905
1608236280.0,73.3285
1608236340.0,96.38381666666666
1608236400.0,120.55554999999998
1608236460.0,113.57946666666666
1608236520.0,112.73278333333334
1608236580.0,111.2665
1608236640.0,108.10436666666666
1608236700.0,107.13426666666668
1608236760.0,107.43991666666668
1608236820.0,101.64006666666664
1608236880.0,99.59341666666667
1608236940.0,104.17126666666667
1608237000.0,110.21371666666668
1608237060.0,111.73536666666668
1608237120.0,123.39351666666667
1608237180.0,128.10600000000002
1608237240.0,121.94913333333335
1608237300.0,104.02391666666666
1608237360.0,84.8627
1608237420.0,73.49473333333331
1608237480.0,66.20243333333333
1608237540.0,64.25108333333334
1608237600.0,63.140233333333335
1608237660.0,65.54243333333334
1608237720.0,73.08304999999999
1608237780.0,91.5703
1608237840.0,112.53941666666668
1608237900.0,110.61523333333335
1608237960.0,105.84198333333335
1608238020.0,101.72523333333332
1608238080.0,95.54646666666667
1608238140.0,92.68856666666667
1608238200.0,95.28778333333331
1608238260.0,89.91411666666667
1608238320.0,88.61076666666668
1608238380.0,90.262
1608238440.0,98.44131666666668
1608238500.0,99.3499
1608238560.0,105.83683333333332
1608238620.0,108.79981666666667
1608238680.0,102.03541666666669
1608238740.0,94.5926
1608238800.0,74.42974999999998
1608238860.0,65.67996666666667
1608238920.0,57.749066666666664
1608238980.0,55.4223
1608239040.0,55.897383333333345
1608239100.0,57.19359999999999
1608239160.0,63.67991666666667
1608239187.0,82.92053333333332
1608239187.0,112.66313333333332
1608239220.0,113.5177
1608239280.0,112.92228333333334
1608239340.0,110.27246666666666
1608239400.0,108.56658333333334
1608239460.0,108.80486666666665
1608239520.0,107.32634999999999
1608239580.0,112.36245
1608239640.0,114.39861666666668
1608239700.0,117.71695000000001
1608239760.0,125.21638333333334
1608239820.0,124.16553333333331
1608239880.0,125.56276666666666
1608239940.0,128.9577
1608240000.0,118.97426666666668
1608240060.0,102.0952
1608240120.0,80.55886666666669
1608240180.0,67.15571666666668
1608240240.0,58.880016666666656
1608240300.0,55.8001
1608240360.0,56.49491666666666
1608240420.0,56.52120000000001
1608240480.0,60.69368333333333
1608240540.0,74.19731666666667
1608240600.0,96.52095
1608240660.0,117.16193333333332
1608240720.0,124.91065
1608240780.0,127.74608333333332
1608240840.0,123.96603333333333
1608240900.0,125.60963333333332
1608240960.0,122.03070000000002
1608241020.0,119.25893333333335
1608241080.0,114.20088333333332
1608241140.0,110.95116666666665
1608241200.0,115.88230000000001
1608241260.0,116.95678333333332
1608241320.0,126.65576666666666
1608241380.0,126.12511666666667
1608241440.0,115.82796666666668
1608241500.0,104.73760000000001
1608241560.0,86.30831666666667
1608241620.0,73.56626666666666
1608241680.0,65.10256666666666
1608241740.0,59.66176666666668
1608241800.0,58.641866666666665
1608241860.0,57.787600000000005
1608241920.0,62.00571666666667
1608241980.0,75.62965
1608242040.0,96.45058333333333
1608242100.0,107.79648333333333
1608242160.0,109.79661666666667
1608242220.0,108.77476666666668
1608242280.0,110.13471666666665
1608242340.0,109.07298333333333
1608242400.0,103.78986666666665
1608242460.0,95.3694
1608242520.0,94.29876666666665
1608242580.0,93.34043333333335
1608242640.0,98.69986666666667
1608242700.0,111.09955
1608242760.0,120.9892666666667
1608242820.0,111.16645
1608242880.0,98.81355000000002
