timestamp,value
1608033720.0,25.832716666666666
1608033780.0,3.924666666666666
1608033840.0,52.45915000000001
1608033900.0,21.51345000000001
1608033960.0,40.81804999999999
1608034020.0,28.003949999999996
1608034080.0,15.96075
1608034140.0,47.50724999999999
1608034200.0,16.806783333333332
1608034260.0,28.365566666666673
1608034320.0,24.00076666666667
1608034380.0,25.3903
1608034440.0,16.25495
1608034500.0,6.571716666666665
1608034560.0,14.264433333333333
1608034620.0,17.443666666666665
1608034680.0,17.234483333333333
1608034740.0,15.819033333333334
1608034800.0,13.405233333333333
1608034860.0,14.743633333333333
1608034920.0,16.14731666666667
1608034980.0,21.433116666666663
1608035040.0,23.810883333333333
1608035100.0,22.918499999999998
1608035160.0,18.737250000000003
1608035220.0,24.82091666666667
1608035280.0,29.992833333333337
1608035340.0,24.781466666666667
1608035400.0,30.89431666666666
1608035460.0,27.886566666666667
1608035520.0,13.52948333333333
1608035580.0,3.5227166666666654
1608035640.0,17.956916666666665
1608035700.0,27.9798
1608035760.0,26.2357
1608035820.0,19.671750000000007
1608035880.0,34.09191666666666
1608035940.0,21.207116666666664
1608036000.0,18.30356666666667
1608036060.0,17.386733333333332
1608036120.0,18.95501666666667
1608036180.0,13.11951666666667
1608036240.0,20.862450000000003
1608036300.0,16.42908333333333
1608036360.0,17.817549999999997
1608036420.0,22.745833333333334
1608036480.0,18.182733333333335
1608036540.0,27.424483333333335
1608036600.0,38.79303333333334
1608036660.0,18.462350000000004
1608036720.0,24.60218333333334
1608036780.0,26.673033333333333
1608036840.0,15.862433333333335
1608036900.0,23.0439
1608036960.0,30.482350000000007
1608037020.0,
1608037080.0,20.084683333333327
1608037140.0,24.944183333333335
1608037200.0,20.369900000000005
1608037260.0,26.33468333333333
1608037320.0,25.4278
1608037380.0,29.223216666666662
1608037440.0,24.581766666666667
1608037500.0,19.76786666666667
1608037560.0,17.91658333333333
1608037620.0,19.957833333333333
1608037680.0,13.724383333333332
1608037740.0,15.949916666666669
1608037800.0,14.1624
1608037860.0,25.103249999999996
1608037920.0,18.525950000000005
1608037980.0,-1.4610333333333339
1608038040.0,24.861033333333335
1608038100.0,27.22276666666666
1608038160.0,45.802949999999996
1608038220.0,29.84193333333333
1608038280.0,27.04258333333333
1608038340.0,12.062450000000002
1608038400.0,31.795133333333332
1608038460.0,25.22165
1608038520.0,27.0364
1608038580.0,26.627066666666664
1608038640.0,16.8414
1608038700.0,27.186966666666667
1608038760.0,21.6174
1608038820.0,23.201266666666662
1608038880.0,20.885333333333335
1608038940.0,16.690583333333336
1608039000.0,16.655949999999997
1608039060.0,10.246850000000002
1608039120.0,17.154600000000002
1608039180.0,21.153033333333337
1608039240.0,12.370500000000002
1608039300.0,15.521683333333334
1608039360.0,7.3598833333333324
1608039420.0,16.701283333333333
1608039480.0,29.433833333333332
1608039540.0,39.59368333333334
1608039600.0,23.901266666666668
1608039660.0,29.100916666666663
1608039720.0,23.68433333333333
1608039780.0,34.86655
1608039840.0,27.52266666666667
1608039900.0,9.429383333333334
1608039960.0,10.065949999999999
1608040020.0,22.070083333333333
1608040080.0,18.501966666666664
1608040140.0,27.412399999999998
1608040200.0,36.15745
1608040260.0,20.467916666666667
1608040320.0,18.484066666666667
1608040380.0,17.588633333333334
1608040440.0,16.450549999999996
1608040500.0,16.306933333333333
1608040560.0,16.647166666666667
1608040620.0,14.2723
1608040680.0,13.355833333333333
1608040740.0,17.98081666666667
1608040800.0,30.81446666666667
1608040860.0,32.90273333333333
1608120120.0,23.931966666666664
1608120120.0,22.59706666666667
1608120120.0,37.61951666666666
1608120180.0,28.110349999999997
1608120180.0,28.93925
1608120180.0,24.9671
