timestamp,value
1614222120.0,18.456
1614222180.0,19.103
1614222240.0,15.686
1614222300.0,15.187
1614222360.0,17.766
1614222420.0,19.692
1614222480.0,16.16
1614222540.0,19.337
1614222600.0,19.181
1614222660.0,17.676
1614222720.0,18.48
1614222780.0,17.529
1614222840.0,17.764
1614222900.0,18.113
1614222960.0,15.826
1614223020.0,18.32
1614223080.0,15.801
1614223140.0,-27.001
1614223200.0,11.154
1614223260.0,17.332
1614223320.0,20.32
1614223380.0,16.611
1614223440.0,29.473
1614223500.0,19.372
1614223560.0,14.191
1614223620.0,14.737
1614223680.0,19.598
1614223740.0,21.143
1614223800.0,20.53
1614223860.0,18.335
1614223920.0,17.97
1614223980.0,18.787
1614224040.0,20.238
1614224100.0,18.336
1614224160.0,12.343
1614224220.0,18.904
1614224280.0,20.744
1614224340.0,16.868
1614224400.0,17.506
1614224460.0,20.955
1614224520.0,19.324
1614224580.0,19.678
1614224640.0,19.486
1614224700.0,18.766
1614224760.0,20.742
1614224820.0,17.649
1614224880.0,18.137
1614224940.0,22.097
1614225000.0,20.462
1614225060.0,20.962
1614225120.0,13.635
1614225180.0,20.379
1614225240.0,18.981
1614225300.0,22.332
1614225360.0,19.26
1614225420.0,19.847
1614225480.0,21.827
1614225540.0,17.51
1614225600.0,15.527
1614225660.0,17.763
1614225720.0,18.621
1614225780.0,21.707
1614225840.0,19.65
1614225900.0,19.178
1614225960.0,20.726
1614226020.0,22.06
1614226080.0,22.751
1614226140.0,22.81
1614226200.0,17.052
1614226260.0,20.472
1614226320.0,22.122
1614226380.0,20.701
1614226440.0,21.191
1614226500.0,40.797
1614226560.0,20.188
1614226620.0,20.723
1614226680.0,22.624
1614226740.0,23.912
1614226800.0,26.972
1614226860.0,25.193
1614226920.0,27.449
1614226980.0,22.605
1614227040.0,32.712
1614227100.0,27.959
1614227160.0,25.751
1614227220.0,24.443
1614227280.0,22.892
1614227340.0,24.664
1614227400.0,26.544
1614227460.0,29.614
1614227520.0,31.059
1614227580.0,26.749
1614227640.0,27.128
1614227700.0,25.755
1614227760.0,26.191
1614227820.0,28.482
1614227880.0,26.091
1614227940.0,33.495
1614228000.0,27.783
1614228060.0,27.315
1614228120.0,28.645
1614228180.0,26.409
1614228240.0,22.068
1614228300.0,26.124
1614228360.0,27.199
1614228420.0,27.657
1614228480.0,28.571
1614228540.0,30.011
1614228600.0,30.5
1614228660.0,30.53
1614228720.0,29.233
1614228780.0,31.327
1614228840.0,25.953
1614228900.0,32.628
1614228960.0,30.412
1614229020.0,30.914
1614229080.0,33.941
1614229140.0,28.869
1614229200.0,30.235
1614229260.0,34.733
1614229320.0,32.262
1614229380.0,33.042
1614229440.0,31.237
1614229500.0,61.702
1614229560.0,23.857
1614229620.0,33.413
1614229680.0,32.429
1614229740.0,31.022
1614229800.0,31.573
1614229860.0,30.822
1614229920.0,30.639
1614229980.0,32.154
1614230040.0,32.63
1614230100.0,37.088
1614230160.0,30.23
1614230220.0,31.55
1614230280.0,29.79
1614230340.0,32.425
1614230400.0,29.962
1614230460.0,30.81
1614230520.0,16.504
1614230580.0,28.589
1614230640.0,32.055
1614230700.0,30.045
