timestamp,value
1642543201.0,122.7431
1642543225.0,115.4514
1642543259.0,116.3628
1642543289.0,118.7934
1642543319.0,124.8698
1642543349.0,126.0851
1642543379.0,129.4271
1642543408.0,130.9462
1642543439.0,152.2135
1642543468.0,161.9358
1642543499.0,166.7969
1642543528.0,168.9236
1642543559.0,172.5694
1642543588.0,178.0382
1642543619.0,185.0261
1642543649.0,193.533
1642543679.0,200.5208
1642543709.0,207.5087
1642543739.0,212.9774
1642543769.0,218.1424
1642543799.0,222.3958
1642543829.0,226.9531
1642543860.0,231.2066
1642543889.0,237.283
1642543918.0,242.4479
1642543949.0,248.2205
1642543978.0,251.8663
1642544009.0,257.0313
1642544039.0,261.5885
1642544069.0,266.1458
1642544099.0,270.3993
1642544129.0,275.2604
1642544159.0,278.6024
1642544188.0,282.5521
1642544219.0,284.6788
1642544248.0,287.4132
1642544279.0,289.5399
1642544309.0,291.6667
1642544342.0,292.882
1642544372.0,294.401
1642544402.0,295.9201
1642544432.0,297.4392
1642544461.0,298.6545
1642544492.0,299.8698
1642544521.0,301.3889
1642544552.0,302.908
1642544587.0,304.1233
1642544616.0,304.7309
1642544645.0,306.25
1642544676.0,307.4653
1642544709.0,308.6806
1642544740.0,309.592
1642544776.0,310.5035
1642544811.0,311.7188
1642544842.0,313.2379
1642544896.0,314.1493
1642544925.0,315.6684
1642544956.0,316.2761
1642544996.0,317.4913
1642545026.0,318.4028
1642545064.0,319.618
1642545094.0,320.5295
1642545133.0,321.7448
1642545162.0,322.0486
1642545191.0,323.5677
1642545257.0,324.1754
1642545308.0,325.6945
1642545339.0,325.3906
1642545376.0,326.3021
1642545436.0,326.9097
1642545496.0,328.125
1642545556.0,328.4288
1642545609.0,329.6441
1642545638.0,330.2518
1642545706.0,331.467
1642545794.0,332.3785
1642545854.0,332.6823
1642545900.0,333.5938
1642545974.0,334.809
1642546034.0,334.5052
1642546074.0,335.7205
1642546104.0,336.3281
1642546154.0,336.9357
1642546214.0,337.5434
1642546274.0,338.151
1642546334.0,338.7587
1642546394.0,339.3663
1642546454.0,339.9739
