timestamp,ftr_vector
1638955200.0,90.159
1638955260.0,79.536
1638955320.0,80.386
1638955380.0,87.634
1638955440.0,85.813
1638955500.0,82.86
1638955560.0,88.957
1638955620.0,78.875
1638955680.0,76.309
1638955740.0,81.554
1638955800.0,85.193
1638955860.0,87.685
1638955920.0,82.675
1638955980.0,77.667
1638956040.0,85.522
1638956100.0,106.535
1638956160.0,92.345
1638956220.0,88.301
1638956280.0,77.405
1638956340.0,84.273
1638956400.0,87.167
1638956460.0,83.033
1638956520.0,90.047
1638956580.0,88.858
1638956640.0,68.34
1638956700.0,82.719
1638956760.0,92.029
1638956820.0,91.329
1638956880.0,84.194
1638956940.0,83.59
1638957000.0,89.52
1638957060.0,81.243
1638957120.0,82.878
1638957180.0,80.429
1638957240.0,84.333
1638957300.0,83.773
1638957360.0,87.129
1638957420.0,82.148
1638957480.0,80.352
1638957540.0,81.103
1638957600.0,84.464
1638957660.0,75.266
1638957720.0,82.679
1638957780.0,89.0
1638957840.0,79.309
1638957900.0,76.629
1638957960.0,75.386
1638958020.0,74.27
1638958080.0,88.815
1638958140.0,84.387
1638958200.0,89.63
1638958260.0,101.152
1638958320.0,87.379
1638958380.0,83.782
1638958440.0,83.789
1638958500.0,88.228
1638958560.0,87.445
1638958620.0,84.68
1638958680.0,86.354
1638958740.0,85.157
1638958800.0,83.852
1638958860.0,83.176
1638958920.0,86.845
1638958980.0,89.576
1638959040.0,84.02
1638959100.0,86.528
1638959160.0,80.574
1638959220.0,83.309
1638959280.0,86.112
1638959340.0,89.985
1638959400.0,85.347
1638959460.0,79.706
1638959520.0,87.474
1638959580.0,86.627
1638959640.0,87.104
1638959700.0,91.806
1638959760.0,91.282
1638959820.0,86.227
1638959880.0,75.308
1638959940.0,82.324
1638960000.0,84.38
1638960060.0,82.782
1638960120.0,85.914
1638960180.0,79.26
1638960240.0,87.085
1638960300.0,80.998
1638960360.0,79.403
1638960420.0,89.305
1638967680.0,83.118
1638967740.0,87.146
1638967800.0,76.063
1638967860.0,74.566
1638967920.0,80.258
1638967980.0,86.84
1638968040.0,78.49
1638968100.0,84.578
1638968160.0,80.813
1638968220.0,81.542
1638968280.0,77.926
1638968340.0,75.308
1638968400.0,77.307
1638968460.0,81.587
1638968520.0,80.488
1638968580.0,73.392
1638968640.0,77.914
1638968700.0,78.934
1638968760.0,80.547
1638968820.0,74.47
1638968880.0,72.43
1638968940.0,80.673
1638969000.0,73.97
1638969060.0,77.76
1638969120.0,79.187
1638969180.0,70.316
1638969240.0,77.906
1638969300.0,76.048
1638969360.0,83.053
1638969420.0,77.651
1638969480.0,77.176
1638969540.0,81.388
1638969600.0,76.73
1638969660.0,78.641
1638969720.0,80.635
1638969780.0,103.78
1638969840.0,81.816
1638969900.0,77.397
1638969960.0,71.04
1638970020.0,75.731
1638970080.0,81.321
1638970140.0,77.035
1638970200.0,74.625
1638970260.0,75.497
1638970320.0,77.358
1638970380.0,75.674
1638970440.0,74.882
1638970500.0,72.101
1638970560.0,75.173
1638970620.0,78.875
1638970680.0,84.728
1638970740.0,80.825
1638970800.0,79.698
1638970860.0,77.051
1638970920.0,80.387
1638970980.0,82.812
1638971040.0,81.043
1638971100.0,92.636
1638971160.0,84.809
1638971220.0,77.935
1638971280.0,74.754
1638971340.0,77.69
1638971400.0,74.828
1638971460.0,76.714
1638971520.0,71.134
1638971580.0,79.228
1638971640.0,78.445
1638971700.0,77.447
1638971760.0,79.755
1638971820.0,87.016
1638971880.0,77.521
1638971940.0,78.23
1638972000.0,78.679
1638972060.0,79.303
1638972120.0,85.682
1638972180.0,79.223
1638972240.0,82.048
1638972300.0,78.535
1638972360.0,83.393
1638972420.0,81.566
1638972480.0,81.86
1638972540.0,75.496
1638972600.0,75.02
1638972660.0,70.734
1638972720.0,79.493
1638972780.0,78.46
1638972840.0,77.201
1638972900.0,74.986
1638972960.0,75.516
1638973020.0,77.516
1638973080.0,81.049
1638973140.0,81.88
1638973200.0,79.54
1638973260.0,80.928
1638973320.0,86.349
1638973380.0,83.891
1638973440.0,85.094
1638973500.0,89.362
1638973560.0,86.126
1638973620.0,84.833
1638973680.0,86.713
1638973740.0,82.618
1638973800.0,82.281
1638973860.0,77.654
1638973920.0,80.23
1638973980.0,83.422
1638974040.0,88.349
1638974100.0,78.588
1638974160.0,79.43
1638974220.0,76.097
1638974280.0,70.74
1638974340.0,75.911
1638974400.0,80.207
1638974460.0,83.641
1638974520.0,82.172
1638974580.0,77.738
1638974640.0,82.846
1638974700.0,86.503
1638974760.0,97.18
1638974820.0,85.544
1638974880.0,89.948
1638974940.0,83.601
1638975000.0,87.712
1638975060.0,90.552
1638975120.0,92.069
1638975180.0,88.557
1638975240.0,93.371
1638975300.0,90.456
1638975360.0,82.964
1638975420.0,84.525
1638975480.0,86.82
1638975540.0,81.337
1638975600.0,81.955
1638975660.0,92.761
1638975720.0,92.654
1638975780.0,92.573
1638975840.0,96.109
1638975900.0,88.288
1638975960.0,84.237
1638976020.0,84.207
1638976080.0,86.21
1638976140.0,88.039
1638976200.0,91.138
1638976260.0,86.772
1638976320.0,118.917
1638976380.0,93.657
1638976440.0,88.796
1638976500.0,86.524
1638976560.0,93.034
1638976620.0,91.563
1638976680.0,88.199
1638976740.0,88.934
1638976800.0,93.066
1638976860.0,88.535
1638976920.0,81.878
1638976980.0,86.737
1638977040.0,84.655
1638977100.0,84.901
1638977160.0,85.826
1638977220.0,92.217
1638977280.0,96.282
1638977340.0,87.139
1638977400.0,117.296
1638977460.0,90.35
1638977520.0,89.501
1638977580.0,88.571
1638977640.0,86.2
1638977700.0,82.025
1638977760.0,83.208
1638977820.0,83.217
1638977880.0,83.792
1638977940.0,82.574
1638978000.0,81.661
1638978060.0,87.978
1638978120.0,87.954
1638978180.0,89.671
1638978240.0,86.976
1638978300.0,85.011
1638978360.0,87.143
1638978420.0,92.523
1638978480.0,88.862
1638978540.0,90.073
1638978600.0,90.428
1638978660.0,88.807
1638978720.0,86.71
1638978780.0,87.243
1638978840.0,87.535
1638978900.0,89.727
1638978960.0,89.957
1638979020.0,86.968
1638979080.0,87.788
1638979140.0,89.373
1638979200.0,88.345
1638979260.0,91.393
1638979320.0,92.554
1638979380.0,83.093
1638979440.0,85.633
1638979500.0,94.768
1638979560.0,92.194
1638979620.0,88.093
1638979680.0,89.605
1638979740.0,92.228
1638979800.0,87.563
1638979860.0,93.879
1638979920.0,96.032
1638979980.0,91.736
1638980040.0,91.542
1638980100.0,85.361
1638980160.0,93.181
1638980220.0,92.43
1638980280.0,93.825
1638980340.0,96.181
1638980400.0,96.32
1638980460.0,94.889
1638980520.0,96.362
1638980580.0,92.823
1638980640.0,90.241
1638980700.0,83.625
1638980760.0,96.929
1638980820.0,93.791
1638980880.0,91.867
1638980940.0,97.467
1638981000.0,93.685
1638981060.0,92.95
1638981120.0,92.426
1638981180.0,92.654
1638981240.0,92.881
1638981300.0,85.793
1638981360.0,97.279
1638981420.0,95.662
1638981480.0,86.968
1638981540.0,90.202
1638981600.0,93.719
1638981660.0,93.668
1638981720.0,92.972
1638981780.0,86.916
1638981840.0,90.967
1638981900.0,90.09
1638981960.0,96.856
1638982020.0,92.968
1638982080.0,95.819
1638982140.0,90.1
1638982200.0,93.072
1638982260.0,87.364
1638982320.0,90.015
1638982380.0,93.428
1638982440.0,88.965
1638982500.0,92.697
1638982560.0,99.549
1638982620.0,89.571
1638982680.0,98.543
1638982740.0,95.989
1638982800.0,94.732
1638982860.0,92.505
1638982920.0,101.314
1638982980.0,92.979
1638983040.0,96.046
1638983100.0,99.152
1638983160.0,94.111
1638983220.0,92.113
1638983280.0,93.155
1638983340.0,89.78
1638983400.0,96.939
1638983460.0,99.164
1638983520.0,97.591
1638983580.0,96.982
1638983640.0,94.035
1638983700.0,96.573
1638983760.0,91.502
1638983820.0,98.017
1638983880.0,105.638
1638983940.0,106.494
1638984000.0,110.859
1638984060.0,108.265
1638984120.0,110.321
1638984180.0,102.468
1638984240.0,92.443
1638984300.0,98.519
1638984360.0,101.458
1638984420.0,101.184
1638984480.0,97.463
1638984540.0,104.235
1638984600.0,103.831
1638984660.0,102.923
1638984720.0,96.869
1638984780.0,95.443
1638984840.0,92.691
1638984900.0,95.235
1638984960.0,97.05
1638985020.0,89.062
1638985080.0,95.357
1638985140.0,99.404
1638985200.0,96.417
1638985260.0,95.067
1638985320.0,97.183
1638985380.0,97.764
1638985440.0,95.071
1638985500.0,95.359
1638985560.0,106.928
1638985620.0,104.665
1638985680.0,100.208
1638985740.0,109.864
1638985800.0,103.078
1638985860.0,96.469
1638985920.0,126.305
1638985980.0,107.297
1638986040.0,107.067
1638986100.0,104.45
1638986160.0,102.228
1638986220.0,109.561
1638986280.0,110.949
1638986340.0,97.3
1638986400.0,101.94
1638986460.0,99.355
1638986520.0,98.398
1638986580.0,98.121
1638986640.0,100.03
1638986700.0,96.217
1638986760.0,93.62
1638986820.0,95.88
1638986880.0,102.356
1638986940.0,98.69
1638987000.0,92.08
1638987060.0,99.138
1638987120.0,98.632
1638987180.0,101.538
1638987240.0,87.932
1638987300.0,104.361
1638987360.0,104.636
1638987420.0,105.31
1638987480.0,105.715
1638987540.0,108.894
1638987600.0,101.466
1638987660.0,103.865
1638987720.0,106.554
1638987780.0,104.124
1638987840.0,107.163
1638987900.0,98.538
1638987960.0,101.584
1638988020.0,102.926
1638988080.0,96.933
1638988140.0,100.109
1638988200.0,101.616
1638988260.0,102.366
1638988320.0,101.86
1638988380.0,101.029
1638988440.0,100.25
1638988500.0,97.074
1638988560.0,99.861
1638988620.0,81.791
1638988680.0,89.205
1638988740.0,92.918
1638988800.0,104.115
1638988860.0,99.806
1638988920.0,93.207
1638988980.0,95.315
1638989040.0,103.646
1638989100.0,105.247
1638989160.0,101.037
1638989220.0,104.512
1638989280.0,104.149
1638989340.0,102.423
1638989400.0,102.9
1638989460.0,103.461
1638989520.0,108.571
1638989580.0,110.064
1638989640.0,101.957
1638989700.0,102.735
1638989760.0,103.67
1638989820.0,96.687
1638989880.0,98.744
1638989940.0,97.891
1638990000.0,95.642
1638990060.0,95.954
1638990120.0,101.108
1638990180.0,95.467
1638990240.0,95.584
1638990300.0,95.462
1638990360.0,94.076
1638990420.0,95.499
1638990480.0,93.507
1638990540.0,93.686
1638990600.0,89.927
1638990660.0,69.847
1638990720.0,86.339
1638990780.0,95.84
1638990840.0,106.079
1638990900.0,103.599
1638990960.0,99.208
1638991020.0,100.844
1638991080.0,94.013
1638991140.0,100.875
1638991200.0,100.161
1638991260.0,96.466
1638991320.0,97.943
1638991380.0,94.409
1638991440.0,90.822
1638991500.0,91.419
1638991560.0,97.078
1638991620.0,93.442
1638991680.0,91.485
1638991740.0,92.575
1638991800.0,93.185
1638991860.0,97.574
1638991920.0,89.35
1638991980.0,98.279
1638992040.0,94.822
1638992100.0,89.79
1638992160.0,87.21
1638992220.0,89.381
1638992280.0,86.369
1638992340.0,94.637
1638992400.0,95.528
1638992460.0,88.53
1638992520.0,89.635
1638992580.0,96.874
1638992640.0,93.261
1638992700.0,108.817
1638992760.0,95.399
1638992820.0,100.39
1638992880.0,97.685
1638992940.0,91.0
1638993000.0,99.847
1638993060.0,99.837
1638993120.0,95.235
1638993180.0,94.61
1638993240.0,91.023
1638993300.0,94.03
1638993360.0,92.54
1638993420.0,87.698
1638993480.0,89.114
1638993540.0,88.773
1638993600.0,92.78
1638993660.0,98.82
1638993720.0,93.987
1638993780.0,88.525
1638993840.0,87.273
1638993900.0,89.425
1638993960.0,66.734
1638994020.0,81.854
1638994080.0,86.714
1638994140.0,91.584
1638994200.0,86.778
1638994260.0,81.87
1638994320.0,85.442
1638994380.0,86.692
1638994440.0,87.864
1638994500.0,86.426
1638994560.0,81.01
1638994620.0,84.314
1638994680.0,85.817
1638994740.0,87.59
1638994800.0,81.818
1638994860.0,81.019
1638994920.0,73.452
1638994980.0,76.136
1638995040.0,81.962
1638995100.0,79.816
1638995160.0,75.216
1638995220.0,78.905
1638995280.0,80.412
1638995340.0,84.267
1638995400.0,81.151
1638995460.0,77.658
1638995520.0,79.275
1638995580.0,76.535
1638995640.0,79.926
1638995700.0,77.661
1638995760.0,83.186
1638995820.0,83.989
1638995880.0,80.251
1638995940.0,74.261
1638996000.0,75.797
1638996060.0,76.374
1638996120.0,72.394
1638996180.0,73.593
1638996240.0,75.238
1638996300.0,77.361
1638996360.0,77.715
1638996420.0,80.783
1638996480.0,79.137
1638996540.0,79.95
1638996600.0,80.656
1638996660.0,79.605
1638996720.0,79.125
1638996780.0,81.611
1638996840.0,80.79
1638996900.0,76.753
1638996960.0,70.554
1638997020.0,76.173
1638997080.0,76.616
1638997140.0,68.648
1638997200.0,77.718
1638997260.0,76.342
1638997320.0,81.174
1638997380.0,71.55
1638997440.0,72.905
1638997500.0,69.239
1638997560.0,73.703
1638997620.0,78.517
1638997680.0,72.938
1638997740.0,67.359
1638997800.0,65.845
1638997860.0,66.635
1638997920.0,69.236
1638997980.0,65.156
1638998040.0,69.195
1638998100.0,68.848
1638998160.0,61.403
1638998220.0,62.042
1638998280.0,72.279
1638998340.0,67.247
1638998400.0,57.991
1638998460.0,61.376
1638998520.0,64.821
1638998580.0,68.843
1638998640.0,65.697
1638998700.0,68.643
1638998760.0,68.489
1638998820.0,70.697
1638998880.0,65.209
1638998940.0,66.802
1638999000.0,66.723
1638999060.0,61.142
1638999120.0,62.405
1638999180.0,66.297
1638999240.0,67.071
1638999300.0,63.368
1638999360.0,64.804
1638999420.0,60.284
1638999480.0,62.39
1638999540.0,65.493
1638999600.0,64.458
1638999660.0,60.169
1638999720.0,60.786
1638999780.0,71.392
1638999840.0,65.168
1638999900.0,63.762
1638999960.0,57.216
1639000020.0,59.116
1639000080.0,60.444
1639000140.0,63.959
1639000200.0,65.369
1639000260.0,63.043
1639000320.0,58.871
1639000380.0,59.307
1639000440.0,54.008
1639000500.0,54.777
1639000560.0,60.341
1639000620.0,60.562
1639000680.0,62.933
1639000740.0,54.823
1639000800.0,59.942
1639000860.0,61.303
1639000920.0,59.127
1639000980.0,64.016
1639001040.0,58.184
1639001100.0,61.35
1639001160.0,65.319
1639001220.0,56.796
1639001280.0,63.907
1639001340.0,58.124
1639001400.0,61.567
1639001460.0,57.868
1639001520.0,56.422
1639001580.0,60.262
1639001640.0,57.384
1639001700.0,61.1
1639001760.0,58.296
1639001820.0,54.901
1639001880.0,59.469
1639001940.0,57.317
1639002000.0,57.393
1639002060.0,54.25
1639002120.0,55.062
1639002180.0,55.918
1639002240.0,59.608
1639002300.0,60.468
1639002360.0,60.421
1639002420.0,54.546
1639002480.0,54.15
1639002540.0,56.628
1639002600.0,56.37
1639002660.0,59.284
1639002720.0,53.915
1639002780.0,54.956
1639002840.0,57.361
1639002900.0,54.713
1639002960.0,54.707
1639003020.0,58.335
1639003080.0,53.754
1639003140.0,54.076
1639003200.0,48.963
1639003260.0,54.922
1639003320.0,48.027
1639003380.0,52.919
1639003440.0,53.694
1639003500.0,54.893
1639003560.0,51.166
1639003620.0,54.645
1639003680.0,54.5
1639003740.0,49.18
1639003800.0,50.856
1639003860.0,54.355
