timestamp,ftr_vector
1631759543.0,0.0
1631759587.0,0.0
1631759627.0,0.0
1631759668.0,0.0
1631759743.0,0.0
1631759751.0,0.0
1631759779.0,0.0
1631759795.0,0.0
1631759811.0,0.0
1631759815.0,0.0
1631759819.0,0.0
1631759827.0,0.0
1631759835.0,0.0
1631759865.0,0.0
1631759877.0,0.0
1631759921.0,0.0
1631759949.0,0.0
1631759973.0,0.0
1631759985.0,0.0
1631759993.0,0.0
1631759997.0,0.0
1631760010.0,0.0
1631760017.0,0.0
1631760029.0,0.0
1631760049.0,0.0
1631760057.0,0.0
1631760061.0,0.0
1631760065.0,0.0
1631760069.0,0.0
1631760082.0,0.0
1631760093.0,0.0
1631760101.0,0.0
1631760105.0,0.0
1631760117.0,0.0
1631760125.0,0.0
1631760129.0,0.0
1631760133.0,0.0
1631760137.0,0.0
1631760141.0,0.0
1631760154.0,0.0
1631760157.0,0.0
1631760161.0,0.0
1631760165.0,0.0
1631760169.0,0.0
1631760173.0,0.0
1631760229.0,0.0
1631760233.0,0.0
1631760237.0,0.0
1631760241.0,0.0
1631760245.0,0.0
1631760249.0,0.0
1631760253.0,0.0
1631760257.0,0.0
1631760269.0,0.0
1631760273.0,0.0
1631760285.0,0.0
1631760300.0,0.0
1631760302.0,0.0
1631760321.0,0.0
1631760334.0,0.0
1631760337.0,0.0
1631760353.0,0.0
1631760373.0,0.0
1631760385.0,0.0
1631760389.0,0.0
1631760393.0,0.0
1631760406.0,0.0
1631760442.0,0.0
1631760449.0,0.0
1631760461.0,0.0
1631760477.0,0.0
1631760497.0,0.0
1631760509.0,0.0
1631760549.0,0.0
1631760553.0,0.0
1631760577.0,0.0
1631760589.0,0.0
1631760617.0,0.0
1631760629.0,0.0
1631760645.0,0.0
1631760661.0,0.0
1631760689.0,0.0
1631760697.0,0.0
1631760701.0,0.0
1631760721.0,0.0
1631760725.0,0.0
1631760729.0,0.0
1631760733.0,0.0
1631760775.0,0.0
1631760803.0,0.0
1631760875.0,0.0
1631761015.0,0.0
1631761101.0,0.0
1631761151.0,0.0
1631761155.0,0.0
1631761171.0,0.0
1631761195.0,0.0
1631761200.0,0.0
1631761210.0,0.0
1631761235.0,0.0
1631761263.0,0.0
1631761342.0,0.0
1631761391.0,0.0
1631761411.0,0.0
1631761443.0,0.0
1631761450.0,0.0
1631761515.0,0.0
1631761519.0,0.0
1631761539.0,0.0
1631761543.0,0.0
1631761554.0,0.0
1631761567.0,0.0
1631761575.0,0.0
1631761579.0,0.0
1631761603.0,0.0
1631761607.0,0.0
1631761655.0,0.0
1631761659.0,0.0
1631761675.0,0.0
1631761727.0,0.0
1631761747.0,0.0
1631761755.0,0.0
1631761875.0,0.0
1631761883.0,0.0
1631761887.0,0.0
1631762100.0,0.0
1631762147.0,0.0
1631762674.0,0.0
1631762783.0,0.0
1631762849.0,0.0
1631763000.0,0.0
1631763528.0,0.0
1631763577.0,0.0
1631763697.0,0.0
1631763828.0,0.0
1631763900.0,0.0
1631764069.0,0.0
1631764148.0,0.0
1631764202.0,0.0
1631764244.0,0.0
1631764543.0,0.0
1631764547.0,0.0
1631764554.0,0.0
1631764599.0,0.0
1631764729.0,0.0
1631764765.0,0.0
1631764800.0,0.0
1631764897.0,0.0
1631765025.0,0.0
1631765133.0,0.0
1631765243.0,0.0
1631765277.0,0.0
1631765285.0,0.0
1631765309.0,0.0
1631765360.0,0.0
1631765417.0,0.0
1631765428.0,0.0
1631765449.0,0.0
1631765464.0,0.0
1631765468.0,0.0
1631765481.0,0.0
1631765485.0,0.0
1631765514.0,0.0
1631765558.0,0.0
1631765622.0,0.0
1631765626.0,0.0
1631765647.0,0.0
1631765651.0,0.0
1631765655.0,0.0
1631765662.0,0.0
1631765683.0,0.0
1631765687.0,0.0
1631765700.0,0.0
1631765702.0,0.0
1631765727.0,0.0
1631765738.0,0.0
1631765791.0,0.0
1631765795.0,0.0
1631765823.0,0.0
1631765831.0,0.0
1631765835.0,0.0
1631765842.0,0.0
1631765859.0,0.0
1631765878.0,0.0
1631765882.0,0.0
1631765903.0,0.0
1631765911.0,0.0
1631765914.0,0.0
1631765939.0,0.0
1631765979.0,0.0
1631765990.0,0.0
1631765998.0,0.0
1631766030.0,0.0
1631766047.0,0.0
1631766058.0,0.0
1631766062.0,0.0
1631766066.0,0.0
1631766083.0,0.0
1631766087.0,0.0
1631766094.0,0.0
1631766119.0,0.0
1631766126.0,0.0
1631766138.0,0.0
1631766155.0,0.0
1631766187.0,0.0
1631766221.0,0.0
1631766283.0,0.0
1631766291.0,0.0
1631766298.0,0.0
1631766323.0,0.0
1631766327.0,0.0
1631766354.0,0.0
1631766366.0,0.0
1631766370.0,0.0
1631766402.0,0.0
1631766406.0,0.0
1631766410.0,0.0
1631766418.0,0.0
1631766431.0,0.0
1631766446.0,0.0
1631766460.0,0.0
1631766464.0,0.0
1631766485.0,0.0
1631766489.0,0.0
1631766493.0,0.0
1631766529.0,0.0
1631766565.0,0.0
1631766572.0,0.0
1631766594.0,0.0
1631766597.0,0.0
1631766601.0,0.0
1631766608.0,0.0
1631766620.0,0.0
1631766629.0,0.0
1631766637.0,0.0
1631766648.0,0.0
1631766652.0,0.0
1631766673.0,0.0
1631766680.0,0.0
1631766715.0,0.0
1631766724.0,0.0
1631766781.0,0.0
1631766796.0,0.0
1631766885.0,0.0
1631766893.0,0.0
1631766928.0,0.0
1631766932.0,0.0
1631766964.0,0.0
1631766989.0,0.0
1631766993.0,0.0
1631767008.0,0.0
1631767044.0,0.0
1631767460.0,0.0
1631767484.0,0.0
1631767500.0,0.0
1631767825.0,0.0
1631767840.0,0.0
1631768022.0,0.0
1631768152.0,0.0
1631768232.0,0.0
1631768341.0,0.0
1631768400.0,0.0
1631768405.0,0.0
1631768469.0,0.0
1631768473.0,0.0
1631768481.0,0.0
1631768492.0,0.0
1631768509.0,0.0
1631768513.0,0.0
1631768517.0,0.0
1631768532.0,0.0
1631768571.0,0.0
1631768589.0,0.0
1631768610.0,0.0
1631768640.0,0.0
1631768676.0,0.0
1631768701.0,0.0
1631768733.0,0.0
1631768748.0,0.0
1631768766.0,0.0
1631768781.0,0.0
1631768813.0,0.0
1631768824.0,0.0
1631768845.0,0.0
1631768873.0,0.0
1631768921.0,0.0
1631768953.0,0.0
1631768964.0,0.0
1631768987.0,0.0
1631769009.0,0.0
1631769021.0,0.0
1631769064.0,0.0
1631769085.0,0.0
1631769093.0,0.0
1631769132.0,0.0
1631769147.0,0.0
