timestamp,ftr_vector
1629725700.0,28.247
1629725760.0,25.573
1629725820.0,28.573
1629725880.0,26.808
1629725940.0,26.993
1629726000.0,29.055
1629726060.0,29.945
1629726120.0,28.068
1629726180.0,29.725
1629726240.0,28.913
1629726300.0,27.639
1629726360.0,28.985
1629726420.0,30.707
1629726480.0,32.899
1629726540.0,30.371
1629726600.0,28.418
1629726660.0,30.025
1629726720.0,28.382
1629726780.0,27.189
1629726840.0,27.56
1629726900.0,25.522
1629726960.0,27.981
1629727020.0,27.996
1629727080.0,28.015
1629727140.0,31.024
1629727200.0,29.791
1629727260.0,29.904
1629727320.0,28.918
1629727380.0,27.185
1629727440.0,27.021
1629727500.0,25.675
1629727560.0,28.005
1629727620.0,27.287
1629727680.0,25.588
1629727740.0,24.714
1629727800.0,26.361
1629727860.0,25.951
1629727920.0,28.274
1629727980.0,27.797
1629728040.0,26.337
1629728100.0,30.016
1629728160.0,27.78
1629728220.0,26.12
1629728280.0,26.323
1629728340.0,26.293
1629728400.0,25.308
1629728460.0,29.88
1629728520.0,29.613
1629728580.0,27.749
1629728640.0,27.29
1629728700.0,24.941
1629728760.0,26.969
1629728820.0,26.484
1629728880.0,26.857
1629728940.0,29.075
1629729000.0,27.011
1629729060.0,26.824
1629729120.0,26.934
1629729180.0,26.886
1629729240.0,29.179
1629729300.0,25.845
1629729360.0,26.732
1629729420.0,26.614
1629729480.0,27.554
1629729540.0,25.911
1629729600.0,25.241
1629729660.0,27.673
1629729720.0,28.662
1629729780.0,27.988
1629729840.0,29.438
1629729900.0,30.379
1629729960.0,29.33
1629730020.0,28.108
1629730080.0,25.948
1629730140.0,28.128
1629730200.0,29.507
1629730260.0,30.418
1629730320.0,30.561
1629730380.0,30.253
1629730440.0,28.537
1629730500.0,27.166
1629730560.0,28.926
1629730620.0,28.533
1629730680.0,26.721
1629730740.0,29.447
1629730800.0,29.988
1629730860.0,31.342
1629730920.0,32.633
1629730980.0,29.511
1629731040.0,29.296
1629731100.0,29.03
1629731160.0,31.304
1629731220.0,29.681
1629731280.0,29.52
1629731340.0,27.864
1629731400.0,29.931
1629731460.0,29.812
1629731520.0,28.3
1629731580.0,25.914
1629731640.0,28.394
1629731700.0,28.844
1629731760.0,30.409
1629731820.0,26.178
1629731880.0,29.956
1629731940.0,30.934
1629732000.0,28.746
1629732060.0,29.44
1629732120.0,29.108
1629732180.0,28.733
1629732240.0,30.511
1629732300.0,29.419
1629732360.0,28.88
1629732420.0,29.01
1629732480.0,28.167
1629732540.0,26.668
1629732600.0,30.31
1629732660.0,27.268
1629732720.0,31.083
1629732780.0,29.06
1629732840.0,27.473
1629732900.0,27.493
1629732960.0,28.411
1629733020.0,27.605
1629733080.0,28.347
1629733140.0,28.218
1629733200.0,29.481
1629733260.0,30.491
1629733320.0,29.508
1629733380.0,29.749
1629733440.0,31.805
1629733500.0,32.635
1629733560.0,29.059
1629733620.0,26.033
1629733680.0,26.576
1629733740.0,27.188
1629733800.0,30.711
1629733860.0,28.825
1629733920.0,27.558
1629733980.0,30.353
1629734040.0,32.749
1629734100.0,31.644
1629734160.0,32.595
1629734220.0,31.673
1629734280.0,29.834
1629734340.0,27.82
1629734400.0,29.363
1629734460.0,28.397
1629734520.0,29.431
1629734580.0,29.851
1629734640.0,26.213
1629734700.0,28.089
1629734760.0,30.065
1629734820.0,29.354
1629734880.0,27.811
1629734940.0,29.155
1629735000.0,27.691
1629735060.0,28.178
1629735120.0,25.847
1629735180.0,26.022
1629735240.0,27.958
1629735300.0,27.66
1629735360.0,27.315
1629735420.0,25.1
1629735480.0,29.428
1629735540.0,30.048
1629735600.0,29.777
1629735660.0,33.201
1629735720.0,31.26
1629735780.0,30.353
1629735840.0,32.088
1629735900.0,29.973
1629735960.0,27.866
1629736020.0,28.654
1629736080.0,30.228
1629736140.0,31.576
1629736200.0,31.852
1629736260.0,29.228
1629736320.0,30.562
1629736380.0,32.553
1629736440.0,30.027
1629736500.0,31.681
1629736560.0,32.302
1629736620.0,32.366
1629736680.0,32.16
1629736740.0,30.675
1629736800.0,29.115
1629736860.0,28.302
1629736920.0,29.811
1629736980.0,29.605
1629737040.0,30.302
1629737100.0,31.376
1629737160.0,32.455
1629737220.0,29.382
1629737280.0,30.187
1629737340.0,32.625
1629737400.0,31.11
1629737460.0,29.943
1629737520.0,27.481
1629737580.0,31.622
1629737640.0,31.109
1629737700.0,27.427
1629737760.0,26.45
1629737820.0,30.56
1629737880.0,30.771
1629737940.0,31.525
1629738000.0,32.081
1629738060.0,31.563
1629738120.0,30.475
1629738180.0,29.71
1629738240.0,31.03
1629738300.0,32.005
1629738360.0,29.666
1629738420.0,28.528
1629738480.0,30.431
1629738540.0,30.419
1629738600.0,29.731
1629738660.0,28.772
1629738720.0,28.629
1629738780.0,31.558
1629738840.0,30.15
1629738900.0,30.512
1629738960.0,27.056
1629739020.0,28.846
1629739080.0,30.355
1629739140.0,28.533
1629739200.0,29.826
1629739260.0,30.062
1629739320.0,29.256
1629739380.0,26.365
1629739440.0,28.281
1629739500.0,30.144
1629739560.0,29.782
1629739620.0,30.223
1629739680.0,29.382
1629739740.0,30.589
1629739800.0,31.88
1629739860.0,29.127
1629739920.0,30.254
1629739980.0,31.651
1629740040.0,33.154
1629740100.0,30.177
1629740160.0,31.73
1629740220.0,29.311
1629740280.0,29.547
1629740340.0,29.846
1629740400.0,31.235
1629740460.0,29.943
1629740520.0,28.27
1629740580.0,27.11
1629740640.0,28.039
1629740700.0,28.149
1629740760.0,28.352
1629740820.0,27.719
1629740880.0,29.259
1629740940.0,27.877
1629741000.0,25.744
1629741060.0,26.617
1629741120.0,28.893
1629741180.0,32.152
1629741240.0,29.323
1629741300.0,27.958
1629741360.0,28.303
1629741420.0,27.836
1629741480.0,29.423
1629741540.0,31.341
1629741600.0,28.683
1629741660.0,29.399
1629741720.0,29.57
1629741780.0,28.277
1629741840.0,28.935
1629741900.0,27.786
1629741960.0,27.053
1629742020.0,29.461
1629742080.0,28.218
1629742140.0,29.826
1629742200.0,31.395
1629742260.0,28.523
1629742320.0,28.192
1629742380.0,26.547
1629742440.0,26.767
1629742500.0,29.0
1629742560.0,29.466
1629742620.0,27.366
1629742680.0,25.832
1629742740.0,28.228
1629742800.0,28.997
1629742860.0,27.561
1629742920.0,29.338
1629742980.0,28.384
1629743040.0,27.155
1629743100.0,24.677
1629743160.0,26.355
1629743220.0,25.662
1629743280.0,27.678
1629743340.0,26.767
1629743400.0,29.185
1629743460.0,28.561
1629743520.0,28.258
1629743580.0,30.132
1629743640.0,29.919
1629743700.0,29.44
1629743760.0,27.922
1629743820.0,26.421
1629743880.0,26.283
1629743940.0,25.52
1629744000.0,26.469
1629744060.0,27.436
1629744120.0,25.707
1629744180.0,25.526
1629744240.0,25.349
1629744300.0,23.827
1629744360.0,26.063
1629744420.0,24.267
1629744480.0,24.69
1629744540.0,25.592
1629744600.0,26.27
1629744660.0,27.879
1629744720.0,26.967
1629744780.0,25.778
1629744840.0,26.424
1629744900.0,27.803
1629744960.0,28.016
1629745020.0,27.989
1629745080.0,24.597
1629745140.0,25.457
1629745200.0,26.675
1629745260.0,26.864
1629745320.0,25.216
1629745380.0,26.394
1629745440.0,27.273
1629745500.0,25.178
1629745560.0,26.572
1629745620.0,26.421
1629745680.0,25.676
1629745740.0,25.097
1629745800.0,27.77
1629745860.0,26.54
1629745920.0,24.721
1629745980.0,24.979
1629746040.0,25.254
1629746100.0,25.623
1629746160.0,24.181
1629746220.0,24.86
1629746280.0,25.288
1629746340.0,26.661
1629746400.0,26.286
1629746460.0,22.943
1629746520.0,22.239
1629746580.0,22.961
1629746640.0,22.033
1629746700.0,22.654
1629746760.0,23.543
1629746820.0,23.996
1629746880.0,21.995
1629746940.0,22.429
1629747000.0,22.885
1629747060.0,24.598
1629747120.0,24.372
1629747180.0,21.912
1629747240.0,23.451
1629747300.0,24.612
1629747360.0,23.813
1629747420.0,21.856
1629747480.0,22.205
1629747540.0,23.612
1629747600.0,22.174
1629747660.0,20.25
1629747720.0,21.971
1629747780.0,21.534
1629747840.0,22.42
1629747900.0,22.0
1629747960.0,21.188
1629748020.0,21.145
1629748080.0,20.979
1629748140.0,20.461
1629748200.0,19.168
1629748260.0,19.838
1629748320.0,20.892
1629748380.0,19.681
1629748440.0,21.986
1629748500.0,21.391
1629748560.0,19.526
1629748620.0,21.408
1629748680.0,19.988
1629748740.0,19.043
1629748800.0,20.117
1629748860.0,18.289
1629748920.0,20.079
1629748980.0,21.234
1629749040.0,19.623
1629749100.0,20.236
1629749160.0,20.325
1629749220.0,18.828
1629749280.0,18.185
1629749340.0,18.458
1629749400.0,18.095
1629749460.0,16.814
1629749520.0,17.834
1629749580.0,17.545
1629749640.0,17.97
1629749700.0,19.639
1629749760.0,21.348
1629749820.0,19.909
1629749880.0,18.979
1629749940.0,16.834
1629750000.0,17.753
1629750060.0,18.555
1629750120.0,19.634
1629750180.0,19.131
1629750240.0,18.035
1629750300.0,18.568
1629750360.0,21.326
1629750420.0,18.386
1629750480.0,18.207
1629750540.0,18.751
1629750600.0,17.518
1629750660.0,17.94
1629750720.0,16.458
1629750780.0,17.357
1629750840.0,17.967
1629750900.0,18.055
1629750960.0,17.601
1629751020.0,16.334
1629751080.0,16.843
1629751140.0,17.459
1629751200.0,19.148
1629751260.0,18.292
1629751320.0,18.209
1629751380.0,17.791
1629751440.0,16.933
1629751500.0,18.785
1629751560.0,17.452
1629751620.0,17.392
1629751680.0,17.64
