timestamp,ftr_vector
1627024500.0,3.965
1627024560.0,5.381
1627024620.0,6.682
1627024680.0,7.893
1627024740.0,9.065
1627024800.0,10.254
1627024860.0,11.303
1627024920.0,12.165
1627024980.0,12.945
1627025040.0,13.733
1627025100.0,14.46
1627025160.0,15.161
1627025220.0,15.835
1627025280.0,16.552
1627025340.0,17.144
1627025400.0,17.688
1627025460.0,18.211
1627025520.0,18.757
1627025580.0,19.208
1627025640.0,19.678
1627025700.0,20.153
1627025760.0,20.6
1627025820.0,21.085
1627025880.0,21.525
1627025940.0,21.907
1627026000.0,22.257
1627026060.0,22.552
1627026120.0,22.819
1627026180.0,23.034
1627026240.0,23.281
1627026300.0,23.474
1627026360.0,23.621
1627026420.0,23.833
1627026480.0,24.039
1627026540.0,24.207
1627026600.0,24.326
1627026660.0,24.501
1627026720.0,24.68
1627026780.0,24.864
1627026840.0,25.017
1627026900.0,25.097
1627026960.0,25.263
1627027020.0,25.374
1627027080.0,25.501
1627027140.0,25.674
1627027200.0,25.872
1627027260.0,26.01
1627027320.0,26.041
1627027380.0,26.11
1627027440.0,26.254
1627027500.0,26.415
1627027560.0,26.555
1627027620.0,26.708
1627027680.0,26.875
1627027740.0,26.983
1627027800.0,27.038
1627027860.0,27.066
1627027920.0,27.055
1627027980.0,27.08
1627028040.0,27.087
1627028100.0,27.086
1627028160.0,27.011
1627028220.0,27.021
1627028280.0,27.137
1627028340.0,27.224
1627028400.0,27.334
1627028460.0,27.388
1627028520.0,27.533
1627028580.0,27.74
1627028640.0,27.888
1627028700.0,27.804
1627028760.0,27.698
1627028820.0,27.598
1627028880.0,27.648
1627028940.0,27.703
1627029000.0,27.754
1627029060.0,27.803
1627029120.0,27.847
1627029180.0,27.913
1627029240.0,27.911
1627029300.0,27.953
1627029360.0,27.992
1627029420.0,27.977
1627029480.0,27.902
1627029540.0,27.839
1627029600.0,27.809
1627029660.0,27.799
1627029720.0,27.938
1627029780.0,28.051
1627029840.0,28.126
1627029900.0,28.079
1627029960.0,28.043
1627030020.0,28.017
1627030080.0,27.972
1627030140.0,27.898
1627030200.0,27.863
1627030260.0,27.798
1627030320.0,27.749
1627030380.0,27.761
1627030440.0,27.75
1627030500.0,27.715
1627030560.0,27.748
1627030620.0,27.734
1627030680.0,27.701
1627030740.0,27.711
1627030800.0,27.703
1627030860.0,27.696
1627030920.0,27.737
1627030980.0,27.681
1627031040.0,27.664
